TIMESTAMP,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
5/23/2019 1:00,-23.87,-18.41,77.86,5.531,1.652,37.61,5.331,0.789,8.08,354.94
5/23/2019 2:00,-23.78,-17.95,77.79,5.464,2.012,47.27,5.398,1.743,22.46,355.3
5/23/2019 3:00,-23.79,-18.54,78.58,6.731,2.081,37.2,6.731,1.879,12.76,355.48
5/23/2019 4:00,-22.99,-13.93,79.59,6.331,2.089,32.54,6.397,1.823,9.84,355.6
5/23/2019 5:00,-22.1,-12.02,78.6,8.43,2.075,30.18,8.46,1.891,4.621,355.4
5/23/2019 6:00,-21.71,-8.43,75.97,8.86,1.897,35.48,8.9,1.67,10.49,355.38
5/23/2019 7:00,-22.68,-11.29,78.43,8.36,2.564,51.14,8.23,2.235,25.04,355.13
5/23/2019 8:00,-21.85,-10.04,77.81,7.963,2.24,51.39,8.26,1.922,27.66,354.83
5/23/2019 9:00,-21.33,-8.67,76.89,10.73,2.359,42.58,10.73,1.997,15.52,354.37
5/23/2019 10:00,-21.86,-12.43,77.92,11.23,2.895,46.36,11.06,2.543,20.09,354.31
5/23/2019 11:00,-22.83,-17.55,78.32,10.83,2.483,72.25,10.16,2.028,40.72,354.49
5/23/2019 12:00,-23.24,-19.54,77.21,11.2,2.239,56.24,10.66,1.88,26.51,354.61
5/23/2019 13:00,-24.64,-22.79,77.21,7.797,2.117,23.01,7.83,1.868,1.062,354.7
5/23/2019 14:00,-25.74,-26.09,76.65,8.93,4.112,11.42,8.96,3.785,345.5,354.77
5/23/2019 15:00,-26.03,-26.48,77,8.1,4.265,353.1,8.03,3.784,328,355.2
5/23/2019 16:00,-26.06,-26.5,77.02,5.798,1.868,312.2,5.998,0.901,294.7,355.41
5/23/2019 17:00,-26.38,-26.98,77.22,8.33,2.898,344.5,7.997,2.134,320.5,355.64
5/23/2019 18:00,-26.3,-26.7,76.34,8.33,3.558,353.2,8.03,2.914,327.4,355.42
5/23/2019 19:00,-26.44,-26.79,76.69,7.897,3.663,0.243,7.73,2.965,334.8,355.17
5/23/2019 20:00,-26.23,-26.28,77,6.864,2.661,342.8,6.597,1.892,322.9,355.07
5/23/2019 21:00,-26.38,-26.49,76.65,6.797,2.769,352.3,6.831,1.953,324.2,354.71
5/23/2019 22:00,-26.16,-26.06,76.51,6.897,3.33,348.1,6.831,2.614,323,354.89
5/23/2019 23:00,-25.98,-25.86,76.38,7.963,3.558,359.6,7.73,2.876,333.6,355.13
5/24/2019 0:00,-26.18,-24.38,76.38,9,3.93,5.697,8.2,2.922,343.3,355.42
5/24/2019 1:00,-24.75,-19.89,76.33,7.464,2.724,33.11,6.164,1.157,10.48,355.87
5/24/2019 2:00,-23.64,-17.81,76.36,7.83,2.663,39.43,6.864,0.76,16.44,356.3
5/24/2019 3:00,-22.32,-14.42,78.5,6.597,1.448,56.81,4.731,0.067,26.22,356.56
5/24/2019 4:00,-21.51,-12.36,76.99,5.198,1.66,50.87,4.032,0.327,23.8,356.67
5/24/2019 5:00,-21.55,-11.97,77.91,5.964,2.126,54.32,5.598,1.014,24.49,356.74
5/24/2019 6:00,-21.05,-9.24,77.85,7.83,2.646,39.5,7.297,1.104,7.41,356.68
5/24/2019 7:00,-20.96,-9.15,77.02,9.73,2.983,49.47,8.53,1.978,21.63,356.52
5/24/2019 8:00,-21.39,-10.78,77.84,10.13,3.47,45.8,10.03,1.672,17.58,356.18
5/24/2019 9:00,-21.77,-12.43,79.65,9.2,3.016,57.07,9,2.177,21.98,355.98
5/24/2019 10:00,-20.6,-10.96,79.02,12.83,2.975,37.48,13.43,2.636,13.34,355.67
5/24/2019 11:00,-21.48,-15.97,78.94,9.83,3.102,44.46,9.56,2.865,19.27,355.44
5/24/2019 12:00,-21.87,-17.39,78.74,8.8,2.873,41.81,8.66,2.626,15.83,355.49
5/24/2019 13:00,-22.61,-21.65,78.51,9.56,3.077,178.2,9.43,2.619,147.7,355.63
5/24/2019 14:00,-24.05,-24.47,78.82,9,2.268,244,9.36,1.539,202.1,355.96
5/24/2019 15:00,-23.95,-23.98,78.52,8.5,2.619,226.8,8.4,1.373,182.5,-999
5/24/2019 16:00,-23.43,-23.02,78.98,9.1,2.609,208.9,9.3,2.145,185.3,356.46
5/24/2019 17:00,-23.01,-22.62,79.11,7.097,2.99,300.4,7.364,2.388,269.1,356.32
5/24/2019 18:00,-23.24,-23.44,79.08,4.232,1.114,353.3,3.832,0.417,320.4,356.1
5/24/2019 19:00,-23.24,-23.49,79.04,8.53,1.79,342.8,8.46,0.87,315.1,355.83
5/24/2019 20:00,-23.77,-23.99,78.62,8.73,3.794,5.764,8.13,2.897,339.3,355.33
5/24/2019 21:00,-24.33,-24.72,77.92,8.26,4.274,9.97,8.13,3.73,345.5,354.79
5/24/2019 22:00,-24.88,-25.2,78.37,9.06,5.068,4.699,8.96,4.615,339.4,354.97
5/24/2019 23:00,-24.92,-25.25,77.37,9.43,3.83,24.25,9.56,3.074,359.6,354.72
5/25/2019 0:00,-25.42,-24.06,77.57,10.53,5.622,10.14,10.5,5.218,345,354.67
5/25/2019 1:00,-24.59,-21.2,77.22,9.1,3.599,35.13,8.93,3.355,6.428,354.89
5/25/2019 2:00,-23.76,-18.95,76.96,10.03,3.667,42.09,9.76,3.169,16.15,355.09
5/25/2019 3:00,-23.06,-17.68,77.47,9.33,3.711,52.42,9.1,3.283,26,355.1
5/25/2019 4:00,-22.61,-15.73,77.56,11.1,3.942,53.66,10.96,3.52,28.35,354.99
5/25/2019 5:00,-22.07,-14.23,77.72,13.16,4.407,42.15,12.99,4.073,16.98,355.01
5/25/2019 6:00,-21.89,-12.8,77.46,12.63,4.829,42.95,12.76,4.628,17.64,354.47
5/25/2019 7:00,-21.71,-12.39,78.62,12.63,4.986,46.18,12.66,4.794,21.26,354.55
5/25/2019 8:00,-21.99,-12.88,78.23,12,4.962,47.26,11.9,4.757,23.1,354.31
5/25/2019 9:00,-22.07,-12.98,77.42,12.83,4.345,45.85,12.69,4.14,21.76,353.95
5/25/2019 10:00,-22.35,-15.32,77.99,8.76,4.517,49.18,8.73,4.329,22.71,353.83
5/25/2019 11:00,-23.26,-18.73,77.34,11.36,4.892,43.43,11.23,4.699,16.97,353.45
5/25/2019 12:00,-25.04,-23.91,77.4,12.96,6.751,15.29,12.93,6.637,349.4,353.42
5/25/2019 13:00,-24.96,-24.46,77.67,11.43,6.361,15.19,11.4,6.181,348.8,353.68
5/25/2019 14:00,-24.39,-24.1,79.14,11.1,4.948,16.04,10.93,4.619,350.1,353.86
5/25/2019 15:00,-23.33,-23.36,79.47,9.6,5.207,9.87,9.5,4.905,343.5,354.23
5/25/2019 16:00,-22.7,-23.08,79.18,9.36,4.049,2.9,9.36,3.679,335.7,354.47
5/25/2019 17:00,-22.51,-22.88,79.6,9.3,3.668,336.2,9.36,3.265,310.2,354.37
5/25/2019 18:00,-22.62,-22.91,79.66,13.46,4.667,268,13.89,4.345,243,353.79
5/25/2019 19:00,-22.75,-22.73,68.09,22.12,14.14,257.6,22.29,14.17,233.1,353.29
5/25/2019 20:00,-24.83,-24.6,46.78,20.13,8.07,266.6,20.59,7.582,240.6,352.51
5/25/2019 21:00,-25.12,-25.17,44.08,25.12,6.269,340.4,25.56,5.369,315.7,352.52
5/25/2019 22:00,-25.9,-26.28,53.9,9.36,4.49,356.9,9.46,3.604,330.1,352.36
5/25/2019 23:00,-26.48,-26.84,43.69,12.69,5.298,352.6,13.26,4.586,327.5,352.2
5/26/2019 0:00,-26.9,-26,50.33,12.1,6.249,18.77,11.83,5.73,354.3,352.23
5/26/2019 1:00,-26.89,-24.27,59.52,10.7,5.068,40.9,10.16,4.068,15.84,352.21
5/26/2019 2:00,-26.53,-23.06,67.53,11.2,5.007,42.88,10.53,3.875,17.01,352.88
5/26/2019 3:00,-26.16,-21.64,74.09,10.43,4.248,49.93,10.33,3.376,22.16,352.92
5/26/2019 4:00,-25.39,-19.51,75.68,10.5,3.916,41.11,9.86,3.114,15.05,353.49
5/26/2019 5:00,-24.45,-17.22,76.86,8.73,3.547,45.94,8.5,2.922,18.37,353.68
5/26/2019 6:00,-23.53,-15.17,76.51,13.26,3.232,50.98,13.63,2.489,24.57,353.85
5/26/2019 7:00,-23.17,-14.05,76.33,9.83,3.719,44.41,9.5,3.227,16.64,354.04
5/26/2019 8:00,-23.19,-14.53,76.22,10.4,3.42,72.33,9.9,2.467,44.27,354.1
5/26/2019 9:00,-22.91,-15.62,77.26,9.9,3.557,211.2,9.53,2.175,186.7,354
5/26/2019 10:00,-23.05,-17.88,77.8,10.23,4.069,188.6,9.8,2.623,159.7,354.06
5/26/2019 11:00,-22.64,-19.56,78.77,10.46,4.021,190.6,10.3,2.677,165.6,354.33
5/26/2019 12:00,-21.86,-19.83,79.27,7.597,3.163,200.7,7.064,1.631,173.8,354.6
5/26/2019 13:00,-22.35,-21.53,79.34,7.464,2.647,197.9,7.031,1.451,180.3,354.81
5/26/2019 14:00,-23.46,-23.52,77.34,6.098,2.241,231.2,5.798,1.04,196.4,354.92
5/26/2019 15:00,-25.19,-25.58,77.65,6.331,2.852,349,6.098,1.525,327.8,355.16
5/26/2019 16:00,-25.57,-25.86,77.69,6.198,3.125,1.046,5.731,1.693,336.2,355.49
5/26/2019 17:00,-26.02,-26.54,76.15,4.398,2.229,344.9,3.199,0.695,317,355.34
5/26/2019 18:00,-26.83,-27.15,71.59,3.798,2.065,353.7,2.632,0.415,329.8,355
5/26/2019 19:00,-27.1,-27.21,68.33,4.698,1.955,9.51,3.599,0.552,338.5,354.64
5/26/2019 20:00,-27.52,-27.86,60.83,6.531,2.152,357.1,6.264,1.185,328.6,354.44
5/26/2019 21:00,-27.43,-27.4,57.11,6.198,3.433,356.6,5.798,2.46,332.1,354.15
5/26/2019 22:00,-27.79,-27.96,49.26,4.731,2.066,345.7,4.132,0.975,329.5,354.1
5/26/2019 23:00,-28.09,-28.42,57.23,4.631,1.011,358.2,4.132,0.37,319.1,354.21
5/27/2019 0:00,-27.21,-25.56,31.6,4.065,1.038,45.54,3.765,0.298,346.7,354.4
5/27/2019 1:00,-25.29,-20.67,30.51,6.931,1.714,41.31,7.064,1.03,9.34,354.78
5/27/2019 2:00,-24.02,-17.99,42.85,4.698,1.525,49.16,4.598,0.741,21.65,355.02
5/27/2019 3:00,-23.11,-15.3,73.94,4.665,1.28,51.17,4.398,0.519,24.21,355.09
5/27/2019 4:00,-22.85,-14.35,59.28,5.531,1.321,65.02,5.664,0.547,37.2,355.19
5/27/2019 5:00,-22.99,-13.55,58.03,7.697,1.657,104.7,7.53,0.915,68.86,355.2
5/27/2019 6:00,-22.14,-10.04,56.3,6.231,1.427,69.61,6.597,0.602,16.39,355.23
5/27/2019 7:00,-22.59,-11.41,74.29,8.76,2.31,229.7,8.33,1.666,204.4,355.11
5/27/2019 8:00,-22.64,-14.76,78.38,10.76,3.712,208.8,10.73,3.009,182.8,355.01
5/27/2019 9:00,-22.02,-13.69,77.52,8.43,2.749,173.6,7.73,2.268,144.7,354.8
5/27/2019 10:00,-21.9,-14.3,77.06,7.764,2.975,122.8,7.497,2.396,100.3,354.71
5/27/2019 11:00,-22.3,-15.5,77.12,8.1,2.349,275.4,8.8,1.367,232.9,354.71
5/27/2019 12:00,-24.04,-21.82,77.72,6.064,3.107,359.9,5.564,2.12,333.7,354.89
5/27/2019 13:00,-24.96,-24.45,77.05,10.93,2.179,346.5,11.16,1.555,316,355.14
5/27/2019 14:00,-25.62,-25.78,54.68,6.164,3.048,4.523,5.898,2.377,337.3,355.19
5/27/2019 15:00,-24.44,-25.12,19.07,6.531,3.634,2.612,6.164,3.213,336.8,355.46
5/27/2019 16:00,-23.85,-24.54,59.51,5.998,2.707,359.8,5.498,1.618,334.1,355.45
5/27/2019 17:00,-22.68,-23.01,79.58,12.96,6.94,257,13.19,6.545,228.3,355.27
5/27/2019 18:00,-22.85,-22.95,79.5,12.2,8.97,250.5,12.4,8.95,225.3,355.17
5/27/2019 19:00,-23.2,-23.41,61.99,11.53,6.695,260.7,11.56,6.372,235.8,354.84
5/27/2019 20:00,-23.49,-23.87,44.06,11.1,5.703,258.4,11,5.216,233,354.42
5/27/2019 21:00,-23.81,-24.17,38.18,15.23,6.82,264,15.33,6.367,236.9,354.23
5/27/2019 22:00,-24.68,-25.33,29.72,9.4,3.01,35.3,9.23,2.103,9.12,354.1
5/27/2019 23:00,-25.12,-25.85,23.78,8.1,3.236,18.91,7.697,2.338,353.2,354.06
5/28/2019 0:00,-25.75,-25.02,25.8,9.93,2.964,19.97,10,2.079,358.6,353.99
5/28/2019 1:00,-25.78,-23.19,40.94,10.1,4.005,29.44,10.83,3.358,3.406,354.23
5/28/2019 2:00,-25.49,-21.3,42.29,7.464,3.145,59.48,6.697,1.97,33.26,354.56
5/28/2019 3:00,-25.25,-19.86,51.98,9.36,3.017,58.91,9.16,2.179,30.73,354.58
5/28/2019 4:00,-25.14,-18.3,72.89,8.33,2.88,54.07,8.13,2.145,25.09,354.49
5/28/2019 5:00,-24.46,-16.61,76.68,6.864,2.799,53.53,7.264,2.186,24.18,354.63
5/28/2019 6:00,-23.63,-14.66,77.06,7.464,2.867,68.44,7.33,2.202,41.65,354.73
5/28/2019 7:00,-22.42,-11.35,76.16,8.86,3.085,41.53,8.83,2.119,9.16,354.73
5/28/2019 8:00,-22.05,-10.14,77.8,9.1,2.946,45.48,2.199,0.022,17.47,354.71
5/28/2019 9:00,-21.56,-10.53,75.77,11.8,3.126,16.72,12.13,1.569,240.9,354.8
5/28/2019 10:00,-21.68,-14.66,77.22,10.06,3.557,206,10.3,3.141,182.6,354.69
5/28/2019 11:00,-22.65,-17.94,77.98,12.76,4.048,232.9,13.26,3.713,207.7,354.53
5/28/2019 12:00,-24.08,-22.8,77.83,7.397,3.469,354.7,7.13,2.925,328,354.56
5/28/2019 13:00,-25.25,-25,74.58,8.93,5.393,5.927,8.63,4.971,339.8,354.56
5/28/2019 14:00,-25.31,-25.43,64.78,10,5.73,0.252,10.06,5.306,333.6,354.76
5/28/2019 15:00,-25.45,-25.6,69.73,8.93,4.359,6.868,8.83,3.804,339.7,354.76
5/28/2019 16:00,-25.34,-25.48,72.45,11.93,4.845,3.74,11.76,4.382,337.1,354.94
5/28/2019 17:00,-24.9,-24.98,68.67,7.797,4.024,356.7,7.597,3.477,330.3,354.88
5/28/2019 18:00,-25.44,-25.79,67.77,7.597,2.44,356.8,7.764,1.649,325.2,354.54
5/28/2019 19:00,-25.51,-26,73.51,6.431,3.139,354,5.998,2.345,326.7,354.04
5/28/2019 20:00,-25.14,-25.61,71.45,13.53,3.722,334.1,14.16,3.064,307.9,353.89
5/28/2019 21:00,-25.33,-25.43,59.06,14.99,4.528,301.8,15.19,3.949,277.1,353.42
5/28/2019 22:00,-25.17,-25.3,42.62,18.69,4.679,304.8,19.46,4.031,272.9,353.22
5/28/2019 23:00,-25.38,-25.76,24.65,17.13,4.996,330.1,16.86,4.333,300.7,353.37
5/29/2019 0:00,-24.73,-24.04,14.84,15.43,5.396,303.6,15.49,4.484,276.2,353.64
5/29/2019 1:00,-24.45,-22.42,32.07,17.16,4.9,327.7,17.13,3.86,289.5,353.72
5/29/2019 2:00,-24.15,-19.65,33.62,6.264,2.914,35.96,5.864,1.805,9.75,353.99
5/29/2019 3:00,-24.21,-18.59,58.67,7.33,2.933,44.1,6.797,1.441,15.86,354.07
5/29/2019 4:00,-24.2,-17.99,77.15,6.897,2.649,61.65,6.564,1.321,33.25,354.16
5/29/2019 5:00,-23.82,-16.51,76.47,7.33,2.958,75.96,7.197,2.324,48.66,354.16
5/29/2019 6:00,-23.15,-13.65,76.82,8.3,2.738,67.98,5.098,0.28,39.38,354.24
5/29/2019 7:00,-22.73,-11.76,76.42,7.464,2.429,53.08,0.133,0.002,21.66,354.41
5/29/2019 8:00,-21.86,-9.77,75.13,7.564,2.16,61.7,0.367,0.004,27.72,354.49
5/29/2019 9:00,-21.98,-12.24,77.7,12.43,2.84,106.3,12.16,1.823,65.51,354.33
5/29/2019 10:00,-22.78,-13.78,74.73,9.06,2.225,13.93,9.2,1.408,329.4,354.21
5/29/2019 11:00,-23.13,-16.78,77.02,12.33,3.068,296.5,12.96,2.393,266.1,354.27
5/29/2019 12:00,-23.39,-21.08,78.04,10.1,2.464,336.3,10.83,1.407,311.1,354.31
5/29/2019 13:00,-23.04,-22.3,79.27,11.2,2.649,351.9,11.43,2.07,320.9,354.4
5/29/2019 14:00,-22.86,-22.93,81.1,17.19,3.643,17.96,17.56,2.892,348.7,354.58
5/29/2019 15:00,-22.71,-22.79,79.63,10.9,3.076,27.12,11.3,2.279,3.189,354.83
5/29/2019 16:00,-22.31,-22.29,80.3,13.93,3.921,265.5,14.16,3.488,238.7,354.84
5/29/2019 17:00,-22.3,-22.25,80.3,16.43,10.25,247.4,16.79,10.36,222.2,354.87
5/29/2019 18:00,-22.57,-22.64,79.69,12.83,7.267,248.1,12.96,7.197,222.4,354.5
5/29/2019 19:00,-22.69,-22.66,78.76,15.39,8.99,242.6,15.66,9.06,217.4,354.15
5/29/2019 20:00,-23.33,-23.43,77.76,12.66,4.774,264.9,13.03,4.143,232.8,353.87
5/29/2019 21:00,-23.83,-24.11,77.89,13.26,3.997,279.9,13.59,3.677,254,353.81
5/29/2019 22:00,-23.94,-24.2,79.04,15.36,4.118,275.9,15.26,3.76,246.6,353.53
5/29/2019 23:00,-23.8,-23.89,77.36,13.66,10.14,257.9,13.79,10.22,232.5,353.39
5/30/2019 0:00,-24.85,-24.21,57.69,13.79,9.6,258,13.96,9.48,232.6,353.42
5/30/2019 1:00,-25.26,-23.1,51.66,13.49,7.312,257.2,13.59,6.953,229.2,353.77
5/30/2019 2:00,-24.03,-19.68,49.62,15.33,3.36,269.1,15.89,2.639,235.9,353.87
5/30/2019 3:00,-23.99,-19.76,50.72,12.83,4.509,247.3,12.96,3.95,220.7,353.92
5/30/2019 4:00,-22.52,-15.85,77.76,9.7,2.244,107.3,9.76,1.401,72.81,354.14
5/30/2019 5:00,-21.57,-13.06,77.64,5.964,2.244,86.4,5.231,1.12,60.16,354.16
5/30/2019 6:00,-22.24,-14.14,70.21,9.23,2.773,203.5,9.63,1.917,184.9,354.12
5/30/2019 7:00,-21.04,-12.67,79.42,9.1,3.333,181.4,8.93,2.368,156.8,354.29
5/30/2019 8:00,-20.34,-11.38,78.15,7.664,2.79,175.5,6.797,1.617,150,354.19
5/30/2019 9:00,-21.16,-13.46,78.25,9.26,2.693,215.5,9.3,1.451,191.7,354.16
5/30/2019 10:00,-20.73,-15.5,79.47,9.23,3.126,202,9.13,1.922,178.1,354.11
5/30/2019 11:00,-20.88,-16.99,76.61,7.664,2.924,168.5,7.33,2.065,154.2,354.05
5/30/2019 12:00,-23.01,-20.78,77.88,6.231,3.057,31.07,6.231,2.607,5.481,354.12
5/30/2019 13:00,-23.43,-22.98,78.72,7.963,4.508,9.02,7.93,4.367,343.3,354.52
5/30/2019 14:00,-22.75,-22.96,80.1,8.1,3.47,5.43,8.23,3.334,339.1,354.91
5/30/2019 15:00,-22.5,-22.79,79.74,4.998,1.82,356.5,5.031,1.393,330.1,355.16
5/30/2019 16:00,-23.21,-23.53,81.7,8.1,1.645,110.2,8.63,1.276,125.7,355.21
5/30/2019 17:00,-23.34,-23.68,79.68,6.497,2.87,10.49,6.731,2.515,343.5,355.08
5/30/2019 18:00,-21.69,-21.77,80.9,20.73,8.43,271.5,21.69,8.41,243.8,354.8
5/30/2019 19:00,-20.84,-20.83,83,23.02,15.24,254.7,23.66,15.53,229.2,354.57
5/30/2019 20:00,-20.52,-20.5,80.9,22.12,15.45,245.3,22.72,15.93,220,354.36
5/30/2019 21:00,-20.37,-20.36,82.2,22.66,15.19,237.8,22.92,15.8,212.1,354.2
5/30/2019 22:00,-20.26,-20.25,81.6,23.42,16.32,245.2,24.02,16.81,219.7,354.21
5/30/2019 23:00,-20.89,-20.83,80.3,20.29,13.91,249.7,20.56,14.24,224.1,354.36
5/31/2019 0:00,-23.46,-23.05,56.16,19.03,12.35,248.8,19.73,12.66,223.2,354.55
5/31/2019 1:00,-23.63,-22.37,22.69,15.53,9.03,250.3,15.83,9.13,224.6,354.84
5/31/2019 2:00,-23.43,-20.7,78.9,10.13,2.869,335.3,10.5,2.531,307.7,355.14
5/31/2019 3:00,-22.4,-17.24,77.88,8.36,2.383,59.82,7.597,2.046,32.21,355.13
5/31/2019 4:00,-22.02,-13.1,77.87,6.431,1.882,71.03,6.364,1.258,45.59,355.24
5/31/2019 5:00,-22.44,-13.7,74.9,13.39,3.885,119.7,13.89,3.693,108.9,355.33
5/31/2019 6:00,-22.76,-16.31,72.53,11.93,6.274,231.9,12.36,6.24,205.7,355.32
5/31/2019 7:00,-22.49,-14.95,78.35,11.73,4.03,216.4,11.9,3.668,194.1,355.24
5/31/2019 8:00,-21.37,-8.81,76.97,5.564,1.437,172.8,5.764,0.6,157.7,355.24
5/31/2019 9:00,-20.61,-12.6,78.63,7.43,2.97,178.9,6.764,1.76,153,355.2
5/31/2019 10:00,-20.06,-11.23,78.56,5.598,1.535,176.7,4.931,0.252,164.3,355.19
5/31/2019 11:00,-20.41,-13.18,77.67,6.764,2.206,189.7,6.264,1.137,186.2,354.98
5/31/2019 12:00,-22.62,-20.16,79.51,4.731,2.498,6.009,4.432,1.892,341.7,355.09
5/31/2019 13:00,-22.93,-21.61,79.16,3.399,0.646,32.6,3.265,0.176,10.21,355.41
5/31/2019 14:00,-24.33,-24.43,78.15,11.6,3.087,340,11.5,2.788,321.5,355.67
5/31/2019 15:00,-24.69,-25.39,78.62,5.365,1.544,346.6,5.298,1.234,309,355.93
5/31/2019 16:00,-25.1,-25.82,78.08,4.865,1.783,2.92,4.765,1.547,339.5,356.19
5/31/2019 17:00,-25.81,-26.55,76.11,6.198,2.288,13.11,6.064,1.884,348.7,355.81
5/31/2019 18:00,-26.72,-27.19,76.25,7.73,5.156,17.28,7.73,5.092,351.6,355.49
5/31/2019 19:00,-26.54,-27.3,77.57,6.897,1.293,6.034,7.297,0.912,335.1,-999
5/31/2019 20:00,-26.44,-27.2,76.64,5.864,2.006,4.449,6.064,1.717,338.5,354.77
5/31/2019 21:00,-26.11,-26.61,78.02,11.9,2.655,278.8,12.23,2.437,239.6,354.49
5/31/2019 22:00,-25.68,-25.9,77.45,11.7,5.906,252,12.06,5.89,226,354.62
5/31/2019 23:00,-25.89,-26.06,76.8,10.26,5.938,240.8,10.46,6.071,215.1,354.64
6/1/2019 0:00,-25.89,-25.24,76.78,8.96,5.85,238.8,9.43,6.051,213.7,354.88
6/1/2019 1:00,-25.35,-22.89,75.36,6.964,4.631,239.3,7.63,4.812,213.8,355.26
6/1/2019 2:00,-22.84,-17.23,77.35,3.665,1.133,69.27,3.765,0.637,19.22,355.64
6/1/2019 3:00,-21.81,-13.56,76.49,3.932,1.644,103.7,3.998,1.394,77.31,355.94
6/1/2019 4:00,-21.54,-12.16,78.51,4.032,1.919,114.4,3.898,1.258,91.5,355.99
6/1/2019 5:00,-19.22,-5.029,76.88,4.931,1,93.2,4.598,0.244,58.7,355.92
6/1/2019 6:00,-19.76,-6.95,77.53,6.797,1.477,50.61,6.431,0.54,23.38,355.94
6/1/2019 7:00,-17.14,-4.17,78.71,4.232,0.764,220.7,0,0,0,355.85
6/1/2019 8:00,-19.31,-10.09,78.63,6.098,3.539,200.7,6.098,2.204,175.4,355.55
6/1/2019 9:00,-20.24,-12.02,79.54,6.931,3.003,204.9,7.13,2.207,181.1,355.45
6/1/2019 10:00,-20,-12.62,80.4,6.364,2.8,197.4,6.231,1.37,175.8,355.34
6/1/2019 11:00,-18.66,-9.58,81.2,3.732,0.621,196.5,3.399,0.06,166.1,355.26
6/1/2019 12:00,-18.38,-12.95,78.78,3.232,0.574,180.1,2.399,0.035,191.2,355.39
6/1/2019 13:00,-21.81,-21.22,79.08,3.332,0.71,281.3,0,0,0,355.65
6/1/2019 14:00,-23.12,-23.68,79.24,5.798,2.511,309.3,4.965,0.201,195.2,355.73
6/1/2019 15:00,-23.39,-24.03,79.12,5.598,2.349,6.062,3.532,0.064,359.7,356.02
6/1/2019 16:00,-23.23,-23.48,79.05,5.631,2.346,7.343,3.998,0.107,359.1,356.1
6/1/2019 17:00,-23.24,-23.61,79.41,5.864,3.15,354.1,3.998,0.151,334.1,356.02
6/1/2019 18:00,-23.24,-23.63,79.07,4.998,2.542,356.3,1.233,0.008,317.7,355.62
6/1/2019 19:00,-23.57,-23.78,79.28,4.432,0.994,21.22,0.1,0,4.772,355.36
6/1/2019 20:00,-23.72,-23.93,78.39,5.531,2.311,26.89,3.299,0.046,8.41,355.08
6/1/2019 21:00,-23.97,-24.1,79.13,7.598,3.239,24.17,6.599,0.872,10.37,355.06
6/1/2019 22:00,-23.4,-23.29,79.41,9.53,3.541,22.69,9.53,1.813,352.4,355.12
6/1/2019 23:00,-21.27,-21.08,81.1,18.33,9.69,259.8,18.66,9.76,234.3,355.29
6/2/2019 0:00,-20.44,-20.33,81.8,19.39,13,254.1,19.66,13.17,228.2,355.15
6/2/2019 1:00,-20.17,-19.72,80.9,18.29,12.79,254.8,18.39,12.94,228.7,355.56
6/2/2019 2:00,-20.18,-18.7,80.7,15.96,11.39,248.7,16.36,11.69,222.8,355.74
6/2/2019 3:00,-20.47,-18.29,80.3,15.83,11.57,244.3,16.22,11.86,218.4,355.95
6/2/2019 4:00,-21.06,-17.35,78.92,14.83,9.71,226.2,15.96,10.16,200,356.24
6/2/2019 5:00,-21.22,-16,78.03,11,7.198,222.6,11.6,7.392,196,356.25
6/2/2019 6:00,-21.33,-15.82,79.29,11.03,6.494,216,11.63,6.042,189.5,356.21
6/2/2019 7:00,-20.67,-13.91,77.94,9.8,5.139,227.5,10.2,4.616,201.1,356.21
6/2/2019 8:00,-20.83,-14.94,80.1,9.7,5.663,205.8,9.83,5.193,178.9,355.97
6/2/2019 9:00,-20.47,-15.11,79.97,8.06,5.204,204.5,8.43,4.366,177.4,355.83
6/2/2019 10:00,-20.21,-16.12,80.3,8.76,5.143,231,8.96,5.053,204.8,355.58
6/2/2019 11:00,-20.21,-17.35,81.2,10.4,6.826,229,10.36,6.996,203,355.44
6/2/2019 12:00,-20.23,-19.12,81.8,9.4,5.661,214.7,10.26,5.77,188.5,355.46
6/2/2019 13:00,-20.26,-19.73,81.1,6.897,4.551,213.2,7.464,4.648,187,355.54
6/2/2019 14:00,-20.78,-20.97,80.4,8.86,4.12,232.5,9.33,4.269,206.4,355.78
6/2/2019 15:00,-22.02,-22.71,79.61,8.63,2.178,305.8,8.8,1.864,270.5,356.03
6/2/2019 16:00,-22.58,-22.85,79.1,7.564,2.511,318.8,7.364,2.297,293.5,355.96
6/2/2019 17:00,-23.19,-23.33,79.4,7.164,1.731,332.4,7.23,1.377,302.3,355.74
6/2/2019 18:00,-23.25,-23.58,79.02,6.531,2.136,344.5,6.597,1.888,317.3,355.52
6/2/2019 19:00,-23.7,-24.16,78.77,8.86,2.248,343,9.2,1.979,317.6,355.17
6/2/2019 20:00,-24.08,-24.25,78.65,5.731,1.492,317.9,5.564,1.058,301.5,354.88
6/2/2019 21:00,-24.3,-24.61,78.41,4.132,1.122,15.95,4.065,0.533,337.6,354.77
6/2/2019 22:00,-24.57,-24.52,78.01,6.164,1.919,278.2,6.098,1.513,247.3,354.66
6/2/2019 23:00,-24.64,-24.47,77.48,8.33,2.581,337.9,8.9,2.335,311.4,354.79
6/3/2019 0:00,-24.83,-23.15,77.64,6.297,2.207,355.3,6.364,1.877,325.7,354.9
6/3/2019 1:00,-22.67,-18.02,78.73,4.998,1.51,58.61,4.965,0.99,35.67,355.22
